shot_dist,close_def_dist,shot_clock,touch_time,period,shot_result,player_name,player_id,location,shot_result_label,final_margin,game_clock_sec,clutch,shot_dist_z,close_def_dist_z,shot_clock_z,touch_time_z,player_idx
2.4,3.2,20.2,0.6,3,0,jerryd bayless,201573,H,missed,14,417.0,0,-1.2607474760199449,-0.33551921352595976,1.347571534776144,-0.7372215433123879,109
15.5,4.0,14.3,9.5,3,1,chris paul,101108,A,made,24,295.0,0,0.2331773626752619,-0.04456342346069563,0.322167334422272,2.2904786146207785,56
12.1,1.5,14.6,7.8,1,0,john wall,202322,A,missed,-9,154.0,0,-0.15455885500135672,-0.9538002674146462,0.3743065310504349,1.7121538653526456,152
6.2,1.3,17.1,7.2,3,0,kobe bryant,977,A,missed,-23,613.0,0,-0.8273952327343124,-1.0265392149309622,0.8087998362851269,1.5080392479638929,1
8.9,2.2,13.8,3.0,2,1,kyle korver,2594,H,made,8,637.0,0,-0.5194870598734682,-0.6992139511075399,0.2352686733753337,0.0792369262426233,41
3.2,3.0,17.2,3.2,1,1,goran dragic,201609,A,made,-1,386.0,0,-1.169515424801917,-0.40825816104227586,0.8261795684945141,0.1472751320388743,125
3.0,2.7,16.6,2.4,2,1,jerryd bayless,201573,H,made,6,285.0,0,-1.192323437606424,-0.5173665823167498,0.7219011752381885,-0.12487769114612952,109
19.5,4.4,14.3,1.5,3,0,darrell arthur,201589,H,missed,-8,404.0,0,0.6893376187654013,0.10091447157193657,0.322167334422272,-0.43104961722925866,120
3.9,2.0,10.0,2.8,3,0,demarre carroll,201960,A,missed,-1,228.0,0,-1.0896873799861426,-0.7719528986238561,-0.42516115058139775,0.01119872044637231,141
9.7,3.8,13.3,3.2,2,0,kevin garnett,708,A,missed,-8,325.0,0,-0.42825500865544047,-0.11730237097701174,0.14837001232839536,0.1472751320388743,0
19.2,5.5,14.9,0.7,3,0,henry sims,203156,A,missed,-5,280.0,0,0.6551255995586408,0.5009786829116747,0.42644572767859795,-0.7032024404142623,228
24.8,6.0,18.8,0.9,2,0,damian lillard,203081,H,missed,7,249.0,0,1.2937499580848364,0.6828260517024648,1.104255283844717,-0.6351642346180115,205
18.5,2.0,10.8,0.9,2,0,leandro barbosa,2571,A,missed,18,707.0,0,0.5752975547428665,-0.7719528986238561,-0.2861232929062963,-0.6351642346180115,36
25.4,9.9,10.4,0.9,4,0,marcus smart,203935,A,missed,-3,494.0,0,1.362173996498357,2.1012355282706277,-0.355642221743847,-0.6351642346180115,266
1.3,3.2,19.6,0.4,1,1,giannis antetokounmpo,203507,A,made,-23,143.0,0,-1.3861915464447332,-0.33551921352595976,1.2432931415198185,-0.8052597491086388,254
11.9,4.2,14.5,1.0,3,0,zaza pachulia,2585,A,missed,-8,415.0,0,-0.1773668678058636,0.02817552405562047,0.3569267988410472,-0.601145131719886,38
11.8,5.2,12.8,0.9,3,1,amir johnson,101161,H,made,5,485.0,0,-0.18877087420811706,0.3918702616372007,0.061471351281457046,-0.6351642346180115,68
23.8,5.3,8.3,0.9,3,0,courtney lee,201584,A,missed,12,13.0,0,1.1797098940623014,0.4282397353953586,-0.7206165981409879,-0.6351642346180115,116
19.4,4.4,15.8,1.7,2,1,jj redick,200755,A,made,5,532.0,0,0.6779336123631478,0.10091447157193657,0.5828633175630871,-0.36301141143300775,75
2.2,1.4,10.8,1.4,1,0,andre drummond,203083,A,missed,-22,496.0,0,-1.283555488824452,-0.9901697411728042,-0.2861232929062963,-0.46506872012738415,207
4.2,1.2,10.1,4.0,2,0,nick young,201156,A,missed,-19,456.0,0,-1.0554753607793823,-1.0629086886891201,-0.40778141837201015,0.41942795522387794,90
10.9,3.9,3.6,2.8,2,0,bradley beal,203078,A,missed,-7,501.0,0,-0.2914069318283985,-0.08093289721885369,-1.5374640119822085,0.01119872044637231,204
2.5,3.4,11.5,0.7,4,1,donatas motiejunas,202700,A,made,-7,68.0,0,-1.2493434696176915,-0.26278026600964377,-0.16446516744058273,-0.7032024404142623,189
14.1,11.0,24.0,0.0,1,1,cody zeller,203469,H,made,2,221.0,0,0.07352127304371303,2.501299739610366,2.0080013587328756,-0.9413361607011407,236
14.9,2.4,14.3,1.5,4,1,danny green,201980,A,made,-7,676.0,0,0.16475332426174102,-0.626475003591224,0.322167334422272,-0.43104961722925866,148
24.3,9.0,1.0,0.7,4,1,evan fournier,203095,H,made,-8,331.0,0,1.236729926073569,1.7739102644472053,-1.9893370494262876,-0.7032024404142623,212
0.4,2.3,19.4,2.4,1,1,klay thompson,202691,H,made,-2,385.0,0,-1.4888276040650146,-0.662844477349382,1.2085336771010426,-0.12487769114612952,183
19.8,5.6,17.0,0.7,1,0,nikola vucevic,202696,H,missed,-1,566.0,0,0.723549637972162,0.5373481566698326,0.7914201040757389,-0.7032024404142623,187
20.8,10.9,17.8,0.8,1,1,lamarcus aldridge,200746,H,made,16,332.0,0,0.8375897019946968,2.464930265852208,0.9304579617508404,-0.6691833375161369,73
7.7,2.6,20.8,1.7,1,1,taj gibson,201959,H,made,9,90.0,0,-0.6563351367005101,-0.553736056074908,1.4518499280324704,-0.36301141143300775,140
3.4,3.8,19.9,1.2,1,1,brandon jennings,201943,A,made,2,504.0,0,-1.14670741199741,-0.11730237097701174,1.2954323381479809,-0.5331069259236351,132
24.1,3.7,7.5,0.9,1,1,demarre carroll,201960,H,made,19,507.0,0,1.213921913269062,-0.15367184473516962,-0.8596544558160893,-0.6351642346180115,141
23.1,4.5,17.0,1.2,2,1,jerryd bayless,201573,A,made,1,466.0,0,1.099881849246527,0.13728394533009447,0.7914201040757389,-0.5331069259236351,109
20.9,8.5,6.1,0.9,1,1,cody zeller,203469,H,made,7,140.0,0,0.8489937083969501,1.5920628956564153,-1.1029707067475167,-0.6351642346180115,236
8.6,2.6,12.4,4.6,1,0,kevin love,201567,H,missed,-23,38.0,0,-0.5536990790802288,-0.553736056074908,-0.008047577556093682,0.6235425726126306,105
22.6,9.3,9.0,0.9,3,0,chris bosh,2547,H,missed,-6,311.0,0,1.0428618172352597,1.8830186857216797,-0.5989584726752744,-0.6351642346180115,28
24.3,4.1,7.3,1.2,4,0,draymond green,203110,A,missed,7,136.0,0,1.236729926073569,-0.008193949702537744,-0.8944139202348648,-0.5331069259236351,214
3.0,1.4,14.4,2.6,4,1,lamarcus aldridge,200746,A,made,4,171.0,1,-1.192323437606424,-0.9901697411728042,0.3395470666316596,-0.05683948534987853,73
21.9,3.5,15.8,0.6,4,0,mnta ellis,101145,H,missed,-3,81.0,1,0.963033772419485,-0.22641079225148575,0.5828633175630871,-0.7372215433123879,66
18.2,3.0,11.1,6.6,1,0,chris kaman,2549,H,missed,13,121.0,0,0.5410855355361059,-0.40825816104227586,-0.23398409627813346,1.30392463057514,30
0.9,3.3,20.7,1.6,2,0,dj augustin,201571,A,missed,23,580.0,0,-1.4318075720537473,-0.29914973976780185,1.4344701958230823,-0.3970305143311332,107
3.6,4.7,3.9,0.6,4,1,giannis antetokounmpo,203507,H,made,14,15.0,0,-1.1238993991929032,0.21002289284641057,-1.4853248153540453,-0.7372215433123879,254
19.1,5.8,13.8,1.1,4,1,jared sullinger,203096,A,made,11,268.0,0,0.6437215931563876,0.6100871041861486,0.2352686733753337,-0.5671260288217606,213
25.4,5.5,12.7,0.9,1,0,jeff green,201145,A,missed,11,187.0,0,1.362173996498357,0.5009786829116747,0.044091619072069134,-0.6351642346180115,85
4.0,5.2,24.0,0.5,2,1,deandre jordan,201599,H,made,14,272.0,0,-1.078283373583889,0.3918702616372007,2.0080013587328756,-0.7712406462105134,122
7.2,2.5,7.9,1.6,4,0,ryan anderson,201583,A,missed,11,465.0,0,-0.7133551687117775,-0.590105529833066,-0.7901355269785386,-0.3970305143311332,115
1.7,2.8,21.2,3.6,3,1,victor oladipo,203506,H,made,-7,358.0,0,-1.3405755208357195,-0.48099710855859196,1.5213688568700208,0.2833515436313761,253
4.5,2.5,2.0,21.7,2,0,goran dragic,201609,H,missed,-11,5.0,0,-1.0212633415726218,-0.590105529833066,-1.815539727332411,6.440809168192085,125
3.3,2.5,8.7,0.0,1,1,michael kidd-gilchrist,203077,H,made,3,375.0,0,-1.1581114183996635,-0.590105529833066,-0.6510976693034375,-0.9413361607011407,203
4.0,2.0,3.6,0.9,3,1,tyreke evans,201936,A,made,-27,363.0,0,-1.078283373583889,-0.7719528986238561,-1.5374640119822085,-0.6351642346180115,129
12.5,2.9,14.0,2.3,3,1,jeremy lamb,203087,A,made,-8,151.0,0,-0.10894282939234273,-0.4446276348004339,0.2700281377941089,-0.15889679404425502,209
7.8,0.4,22.0,3.2,3,0,russell westbrook,201566,A,missed,19,676.0,0,-0.6449311302982567,-1.3538644787543843,1.6604067145451222,0.1472751320388743,104
2.5,2.4,7.8,4.4,4,1,hollis thompson,203138,A,made,-18,150.0,0,-1.2493434696176915,-0.626475003591224,-0.8075152591879264,0.5555043668163799,222
20.5,10.1,14.6,1.0,3,1,kevin garnett,708,A,made,-10,558.0,0,0.8033776827879363,2.1739744757869435,0.3743065310504349,-0.601145131719886,0
18.9,4.8,14.3,9.2,4,0,james harden,201935,A,missed,-11,76.0,0,0.6209135803518803,0.24639236660456845,0.322167334422272,2.188421305926402,128
15.3,4.0,18.7,1.6,3,1,demarre carroll,201960,H,made,9,546.0,0,0.210369349870755,-0.04456342346069563,1.086875551635329,-0.3970305143311332,141
2.2,3.4,18.3,2.2,1,1,demarcus cousins,202326,A,made,-4,425.0,0,-1.283555488824452,-0.26278026600964377,1.0173566227977786,-0.19291589694238037,156
7.1,1.8,17.9,6.9,4,0,dennis schroder,203471,H,missed,16,638.0,0,-0.7247591751140311,-0.8446918461401721,0.9478376939602277,1.4059819392695165,237
3.1,3.1,12.3,0.1,3,0,jonas valanciunas,202685,H,missed,-2,174.0,0,-1.1809194312041706,-0.3718886872841178,-0.025427309765481288,-0.9073170578030152,178
6.5,3.2,18.8,0.0,4,1,elfrid payton,203901,A,made,-11,89.0,0,-0.793183213527552,-0.33551921352595976,1.104255283844717,-0.9413361607011407,261
7.9,1.6,6.3,1.8,3,0,al jefferson,2744,H,missed,-2,145.0,0,-0.6335271238960031,-0.917430793656488,-1.0682112423287413,-0.32899230853488226,50
6.3,1.5,17.3,6.2,2,0,reggie jackson,202704,H,missed,8,401.0,0,-0.815991226332059,-0.9538002674146462,0.8435593007039021,1.1678482189826382,192
21.9,3.2,3.4,5.2,1,1,pero antic,203544,A,made,3,60.0,0,0.963033772419485,-0.33551921352595976,-1.5722234764009837,0.8276571900013836,258
23.0,5.5,20.2,0.8,3,1,kyle singler,202713,H,made,18,604.0,0,1.0884778428442734,0.5009786829116747,1.347571534776144,-0.6691833375161369,197
16.7,3.8,6.1,2.4,1,1,cj miles,101139,A,made,11,637.0,0,0.37002543950230365,-0.11730237097701174,-1.1029707067475167,-0.12487769114612952,65
15.8,2.9,10.4,2.7,4,1,gerald henderson,201945,A,made,-30,149.0,0,0.26738938188202244,-0.4446276348004339,-0.355642221743847,-0.022820382451753034,133
25.1,8.7,13.9,0.9,4,0,nikola mirotic,202703,H,missed,-10,151.0,0,1.327961977291597,1.6648018431727312,0.2526484055847213,-0.6351642346180115,191
21.4,2.9,12.6,0.8,3,0,cj miles,101139,H,missed,-7,427.0,0,0.9060137404082175,-0.4446276348004339,0.026711886862681528,-0.6691833375161369,65
2.7,2.4,8.4,1.2,1,1,james johnson,201949,A,made,-9,682.0,0,-1.2265354568131845,-0.626475003591224,-0.7032368659316003,-0.5331069259236351,134
24.2,5.4,17.8,5.9,3,0,patrick beverley,201976,A,missed,12,650.0,0,1.225325919671315,0.4646092091535168,0.9304579617508404,1.065790910288262,145
24.9,6.4,5.2,1.0,4,0,pero antic,203544,H,missed,12,502.0,0,1.3051539644870895,0.828303946735097,-1.2593882966320056,-0.601145131719886,258
16.7,1.2,7.0,0.6,1,1,nicolas batum,201587,H,made,16,498.0,0,0.37002543950230365,-1.0629086886891201,-0.9465531168630277,-0.7372215433123879,119
24.7,7.1,13.0,0.7,4,1,channing frye,101112,H,made,-15,354.0,0,1.2823459516825826,1.0828902630422028,0.09623081570023226,-0.7032024404142623,58
20.9,7.6,12.0,0.8,2,0,nick collison,2555,A,missed,-4,708.0,0,0.8489937083969501,1.264737631832993,-0.0775665063936444,-0.6691833375161369,32
16.8,4.0,12.8,0.9,2,1,al jefferson,2744,H,made,-5,167.0,0,0.3814294459045573,-0.04456342346069563,0.061471351281457046,-0.6351642346180115,50
6.8,3.1,15.2,2.6,2,1,mirza teletovic,203141,A,made,12,480.0,0,-0.7589711943207915,-0.3718886872841178,0.4785849243067608,-0.05683948534987853,223
17.0,4.6,19.6,4.6,3,1,gordon hayward,202330,H,made,16,518.0,0,0.4042374587090642,0.17365341908825235,1.2432931415198185,0.6235425726126306,159
24.1,4.3,16.1,2.4,1,1,lance stephenson,202362,H,made,7,77.0,0,1.213921913269062,0.06454499781377836,0.6350025141912502,-0.12487769114612952,169
5.1,1.4,18.8,2.2,5,0,damian lillard,203081,A,missed,10,54.0,0,-0.9528393031591008,-0.9901697411728042,1.104255283844717,-0.19291589694238037,205
3.8,1.6,15.9,7.3,2,0,dj augustin,201571,A,missed,1,620.0,0,-1.101091386388396,-0.917430793656488,0.6002430497724747,1.5420583508620183,107
11.0,2.1,11.5,4.5,4,1,khris middleton,203114,A,made,2,358.0,0,-0.280002925426145,-0.7355834248656979,-0.16446516744058273,0.5895234697145053,216
5.7,0.8,11.4,6.3,3,1,carlos boozer,2430,H,made,-18,640.0,0,-0.8844152647455799,-1.2083865837217524,-0.18184489964997033,1.2018673218807636,22
18.8,6.3,11.8,1.0,3,0,marc gasol,201188,H,missed,-6,504.0,0,0.609509573949627,0.7919344729769388,-0.11232597081241961,-0.601145131719886,99
6.0,4.9,12.7,0.8,3,0,zach randolph,2216,A,missed,-16,485.0,0,-0.8502032455388194,0.28276184036272667,0.044091619072069134,-0.6691833375161369,16
8.5,2.5,5.9,4.8,1,0,patrick beverley,201976,A,missed,-28,359.0,0,-0.5651030854824822,-0.590105529833066,-1.137730171166292,0.6915807784088817,145
3.2,3.6,12.6,5.1,3,0,dwayne wade,2548,H,missed,-14,539.0,0,-1.169515424801917,-0.1900413184933277,0.026711886862681528,0.7936380871032579,29
24.7,9.0,3.5,0.8,3,1,kyle singler,202713,H,made,-7,189.0,0,1.2823459516825826,1.7739102644472053,-1.554843744191596,-0.6691833375161369,197
5.3,2.6,23.0,3.6,2,1,alex len,203458,A,made,4,184.0,0,-0.9300312903545938,-0.553736056074908,1.834204036638999,0.2833515436313761,231
7.5,0.9,5.2,3.7,3,1,tim duncan,1495,A,made,17,391.0,0,-0.6791431495050171,-1.1720171099635943,-1.2593882966320056,0.3173706465295016,2
22.7,5.3,11.9,0.7,1,1,kevin love,201567,H,made,-5,264.0,0,1.0542658236375129,0.4282397353953586,-0.09494623860303202,-0.7032024404142623,105
1.9,4.1,13.1,11.0,1,1,isaiah thomas,202738,H,made,-5,45.0,0,-1.3177675080312123,-0.008193949702537744,0.11361054790961986,2.800765158092661,201
21.3,3.3,19.7,8.6,4,1,mo williams,2590,H,made,-12,228.0,0,0.8946097340059642,-0.29914973976780185,1.2606728737292057,1.9843066885376492,40
25.4,3.9,12.6,1.5,1,1,mo williams,2590,H,made,-2,209.0,0,1.362173996498357,-0.08093289721885369,0.026711886862681528,-0.43104961722925866,40
20.5,4.9,9.1,0.8,2,0,dante cunningham,201967,H,missed,28,146.0,0,0.8033776827879363,0.28276184036272667,-0.5815787404658868,-0.6691833375161369,143
12.2,1.6,8.2,3.0,1,1,demarcus cousins,202326,A,made,-8,321.0,0,-0.14315484859910327,-0.917430793656488,-0.7379963303503758,0.0792369262426233,156
10.5,1.2,12.5,2.9,3,1,mike conley,201144,H,made,-6,708.0,0,-0.33702295743741245,-1.0629086886891201,0.009332154653293921,0.0452178233444978,84
24.1,17.7,19.6,0.9,4,1,bradley beal,203078,A,made,1,269.0,1,1.213921913269062,4.938054481406953,1.2432931415198185,-0.6351642346180115,204
4.4,2.6,11.7,0.6,3,1,gordon hayward,202330,H,made,12,535.0,0,-1.0326673479748751,-0.553736056074908,-0.12970570302180753,-0.7372215433123879,159
24.7,7.9,12.0,1.0,3,1,draymond green,203110,A,made,25,364.0,0,1.2823459516825826,1.3738460531074672,-0.0775665063936444,-0.601145131719886,214
2.6,0.8,21.0,1.0,1,1,klay thompson,202691,A,made,7,359.0,0,-1.237939463215438,-1.2083865837217524,1.4866093924512456,-0.601145131719886,183
15.7,4.2,5.0,4.2,1,0,brandon bass,101138,A,missed,-12,458.0,0,0.2559853754797688,0.02817552405562047,-1.294147761050781,0.48746616102012896,64
19.1,13.4,9.1,1.0,4,1,al horford,201143,H,made,-11,362.0,0,0.6437215931563876,3.3741671098061587,-0.5815787404658868,-0.601145131719886,83
15.5,5.5,14.2,2.6,2,0,brook lopez,201572,H,missed,6,644.0,0,0.2331773626752619,0.5009786829116747,0.30478760221288415,-0.05683948534987853,108
7.0,1.8,23.7,0.1,3,0,robert covington,203496,H,missed,-7,270.0,0,-0.7361631815162846,-0.8446918461401721,1.9558621621047123,-0.9073170578030152,245
5.1,2.9,1.6,4.6,1,0,zach lavine,203897,A,missed,-14,268.0,0,-0.9528393031591008,-0.4446276348004339,-1.8850586561699618,0.6235425726126306,260
6.5,2.7,9.6,3.4,2,0,nicolas batum,201587,H,missed,4,193.0,0,-0.793183213527552,-0.5173665823167498,-0.4946800794189485,0.21531333783512513,119
25.2,4.7,19.5,1.0,3,0,robert covington,203496,A,missed,-35,449.0,0,1.33936598369385,0.21002289284641057,1.2259134093104305,-0.601145131719886,245
10.8,2.1,7.8,2.3,3,0,patrick beverley,201976,A,missed,-9,365.0,0,-0.3028109382306519,-0.7355834248656979,-0.8075152591879264,-0.15889679404425502,145
11.9,3.7,7.2,5.0,4,1,hollis thompson,203138,A,made,-8,537.0,0,-0.1773668678058636,-0.15367184473516962,-0.9117936524442524,0.7596189842051326,222
4.9,1.6,6.3,1.8,1,0,demarcus cousins,202326,A,missed,-8,518.0,0,-0.9756473159636078,-0.917430793656488,-1.0682112423287413,-0.32899230853488226,156
24.9,7.8,3.1,1.1,3,1,damian lillard,203081,A,made,-5,185.0,0,1.3051539644870895,1.337476579349309,-1.6243626730291467,-0.5671260288217606,205
10.6,2.2,17.7,5.2,1,0,john wall,202322,H,missed,14,540.0,0,-0.32561895103515903,-0.6992139511075399,0.9130782295414525,0.8276571900013836,152
24.3,7.1,11.0,0.7,4,0,vince carter,1713,A,missed,12,497.0,0,1.236729926073569,1.0828902630422028,-0.2513638284875211,-0.7032024404142623,3
4.5,0.8,4.9,0.8,3,1,trevor booker,202344,A,made,-6,312.0,0,-1.0212633415726218,-1.2083865837217524,-1.3115274932601686,-0.6691833375161369,167
25.0,5.3,4.4,4.2,4,0,bojan bogdanovic,202711,A,missed,9,320.0,0,1.3165579708893431,0.4282397353953586,-1.398426154307107,0.48746616102012896,196
11.8,2.1,3.9,4.5,1,1,rudy gay,200752,H,made,-8,27.0,0,-0.18877087420811706,-0.7355834248656979,-1.4853248153540453,0.5895234697145053,74
25.7,4.6,14.9,0.8,2,0,gerald green,101123,H,missed,12,393.0,0,1.3963860157051176,0.17365341908825235,0.42644572767859795,-0.6691833375161369,60
22.0,3.6,4.8,4.2,3,0,norris cole,202708,H,missed,-21,224.0,0,0.9744377788217385,-0.1900413184933277,-1.3289072254695564,0.48746616102012896,193
11.9,1.7,2.4,8.1,3,0,anthony davis,203076,A,missed,-20,657.0,0,-0.1773668678058636,-0.88106131989833,-1.7460207984948604,1.814211174047022,202
13.3,3.2,15.5,1.8,3,0,wilson chandler,201163,A,missed,-8,306.0,0,-0.017710778174314747,-0.33551921352595976,0.5307241209349239,-0.32899230853488226,94
16.2,5.0,4.5,2.1,3,0,kemba walker,202689,A,missed,-2,469.0,0,0.3130054074910362,0.3191313141208846,-1.3810464220977194,-0.22693499984050586,181
23.5,2.9,12.8,1.0,1,1,charlie villanueva,101111,A,made,-14,84.0,0,1.1454978748555409,-0.4446276348004339,0.061471351281457046,-0.601145131719886,57
10.5,2.7,10.2,1.5,3,1,john henson,203089,A,made,7,665.0,0,-0.33702295743741245,-0.5173665823167498,-0.3904016861626225,-0.43104961722925866,210
5.7,2.6,19.8,4.0,2,0,greivis vasquez,202349,A,missed,-16,547.0,0,-0.8844152647455799,-0.553736056074908,1.2780526059385937,0.41942795522387794,168
16.4,2.3,13.2,7.9,1,0,kyle lowry,200768,A,missed,19,534.0,0,0.3358134202955431,-0.662844477349382,0.13099028011900746,1.7461729682507712,78
22.6,7.2,17.2,1.1,3,0,paul pierce,1718,H,missed,13,281.0,0,1.0428618172352597,1.1192597368003612,0.8261795684945141,-0.5671260288217606,5
24.1,12.2,16.8,0.9,3,1,kevin love,201567,A,made,9,342.0,0,1.213921913269062,2.9377334247082616,0.7566606396569637,-0.6351642346180115,105
11.8,1.8,18.4,4.9,2,0,lou williams,101150,A,missed,17,487.0,0,-0.18877087420811706,-0.8446918461401721,1.034736355007166,0.7255998813070073,67
8.2,1.8,15.9,2.2,1,0,matt bonner,2588,H,missed,2,507.0,0,-0.5993151046892428,-0.8446918461401721,0.6002430497724747,-0.19291589694238037,39
16.0,3.1,13.7,4.5,4,0,dwayne wade,2548,H,missed,6,335.0,0,0.29019739468652933,-0.3718886872841178,0.2178889411659458,0.5895234697145053,29
3.4,2.2,14.6,2.4,4,0,jimmy butler,202710,H,missed,-9,59.0,0,-1.14670741199741,-0.6992139511075399,0.3743065310504349,-0.12487769114612952,195
24.5,3.8,15.9,8.0,1,1,mo williams,2590,H,made,-29,268.0,0,1.2595379388780759,-0.11730237097701174,0.6002430497724747,1.7801920711488965,40
6.9,0.8,14.7,4.2,1,1,lamarcus aldridge,200746,A,made,-6,543.0,0,-0.7475671879185379,-1.2083865837217524,0.3916862632598225,0.48746616102012896,73
20.2,6.3,5.9,1.8,1,0,channing frye,101112,H,missed,-15,307.0,0,0.7691656635811757,0.7919344729769388,-1.137730171166292,-0.32899230853488226,58
24.0,5.2,8.6,2.4,4,0,zach lavine,203897,A,missed,-48,128.0,0,1.2025179068668084,0.3918702616372007,-0.6684774015128251,-0.12487769114612952,260
4.6,1.2,17.4,0.3,1,1,klay thompson,202691,H,made,13,344.0,0,-1.0098593351703682,-1.0629086886891201,0.8609390329132893,-0.8392788520067643,183
26.2,5.2,13.6,3.8,4,0,klay thompson,202691,H,missed,11,210.0,0,1.453406047716385,0.3918702616372007,0.2005092089565582,0.35138974942762696,183
21.3,5.6,14.0,0.9,3,0,luc mbah a moute,201601,A,missed,-11,387.0,0,0.8946097340059642,0.5373481566698326,0.2700281377941089,-0.6351642346180115,124
20.5,5.4,14.9,0.8,3,0,khris middleton,203114,A,missed,-16,341.0,0,0.8033776827879363,0.4646092091535168,0.42644572767859795,-0.6691833375161369,216
2.0,1.1,14.5,2.6,3,1,gordon hayward,202330,A,made,11,666.0,0,-1.306363501628959,-1.0992781624472783,0.3569267988410472,-0.05683948534987853,159
21.2,3.3,11.6,6.5,2,0,stephen curry,201939,A,missed,11,118.0,0,0.8832057276037106,-0.29914973976780185,-0.14708543523119513,1.2699055276770146,130
3.9,2.8,14.3,1.4,3,1,al jefferson,2744,H,made,-28,374.0,0,-1.0896873799861426,-0.48099710855859196,0.322167334422272,-0.46506872012738415,50
14.2,4.6,1.8,3.7,4,0,ben gordon,2732,A,missed,2,698.0,0,0.08492527944596648,0.17365341908825235,-1.8502991917511862,0.3173706465295016,44
24.4,4.3,11.6,1.3,1,0,marvin williams,101107,H,missed,-10,113.0,0,1.248133932475822,0.06454499781377836,-0.14708543523119513,-0.4990878230255096,55
3.4,3.5,8.1,0.7,4,1,mason plumlee,203486,H,made,5,490.0,0,-1.14670741199741,-0.22641079225148575,-0.7553760625597634,-0.7032024404142623,241
1.4,0.5,24.0,1.1,3,1,amir johnson,101161,A,made,11,441.0,0,-1.3747875400424798,-1.3174950049962264,2.0080013587328756,-0.5671260288217606,68
1.8,4.0,14.7,0.6,3,1,jusuf nurkic,203994,H,made,-8,59.0,0,-1.3291715144334657,-0.04456342346069563,0.3916862632598225,-0.7372215433123879,270
